date,team,titel,finale,halbfinale,live_matches
2026-05-23,Spain,0.2859,0.4059,0.5481,0
2026-05-23,Argentina,0.202,0.3181,0.4599,0
2026-05-23,France,0.1199,0.2185,0.3657,0
2026-05-23,England,0.0622,0.1351,0.2607,0
2026-05-23,Brazil,0.0491,0.1104,0.2241,0
2026-05-23,Colombia,0.0427,0.0991,0.2032,0
2026-05-23,Netherlands,0.0301,0.0716,0.1665,0
2026-05-23,Ecuador,0.0278,0.0729,0.1693,0
2026-05-23,Portugal,0.0274,0.0685,0.1491,0
2026-05-23,Japan,0.0205,0.0536,0.124,0
2026-05-23,Germany,0.0196,0.0574,0.1389,0
2026-05-23,Morocco,0.0171,0.043,0.1094,0
2026-05-23,Croatia,0.0137,0.0418,0.1131,0
2026-05-23,Uruguay,0.0134,0.0393,0.0997,0
2026-05-23,Mexico,0.0112,0.0362,0.097,0
2026-05-23,Switzerland,0.0098,0.0361,0.1,0
2026-05-23,Belgium,0.0088,0.0282,0.0806,0
2026-05-23,Turkey,0.0065,0.0267,0.0787,0
2026-05-23,Norway,0.0062,0.0208,0.0657,0
2026-05-23,Australia,0.0049,0.0138,0.0472,0
2026-05-23,Canada,0.0039,0.0137,0.0495,0
2026-05-23,Senegal,0.0034,0.0157,0.0506,0
2026-05-23,Paraguay,0.0027,0.0144,0.0503,0
2026-05-23,South Korea,0.0026,0.0092,0.0348,0
2026-05-23,Austria,0.0023,0.0106,0.0349,0
2026-05-23,Iran,0.0018,0.011,0.0426,0
2026-05-23,Panama,0.0017,0.0064,0.0243,0
2026-05-23,Algeria,0.0009,0.0048,0.0193,0
2026-05-23,Ivory Coast,0.0003,0.0022,0.0097,0
2026-05-23,Egypt,0.0003,0.0019,0.0094,0
2026-05-23,Czech Republic,0.0003,0.0021,0.0101,0
2026-05-23,Scotland,0.0002,0.0016,0.011,0
2026-05-23,Uzbekistan,0.0002,0.0028,0.0137,0
2026-05-23,Tunisia,0.0002,0.0004,0.0036,0
2026-05-23,Jordan,0.0001,0.0013,0.0049,0
2026-05-23,Haiti,0.0001,0.0002,0.001,0
2026-05-23,United States,0.0001,0.0018,0.0109,0
2026-05-23,New Zealand,0.0001,0.0004,0.0035,0
2026-05-23,Qatar,0.0,0.0001,0.0003,0
2026-05-23,South Africa,0.0,0.0,0.0008,0
2026-05-23,Bosnia and Herzegovina,0.0,0.0001,0.0009,0
2026-05-23,Saudi Arabia,0.0,0.0,0.0006,0
2026-05-23,Sweden,0.0,0.0011,0.0056,0
2026-05-23,Curaçao,0.0,0.0001,0.0002,0
2026-05-23,Cape Verde,0.0,0.0,0.001,0
2026-05-23,Iraq,0.0,0.0008,0.0023,0
2026-05-23,DR Congo,0.0,0.0003,0.0032,0
2026-05-23,Ghana,0.0,0.0,0.0001,0
2026-05-24,Spain,0.2859,0.4059,0.5481,0
2026-05-24,Argentina,0.202,0.3181,0.4599,0
2026-05-24,France,0.1199,0.2185,0.3657,0
2026-05-24,England,0.0622,0.1351,0.2607,0
2026-05-24,Brazil,0.0491,0.1104,0.2241,0
2026-05-24,Colombia,0.0427,0.0991,0.2032,0
2026-05-24,Netherlands,0.0301,0.0716,0.1665,0
2026-05-24,Ecuador,0.0278,0.0729,0.1693,0
2026-05-24,Portugal,0.0274,0.0685,0.1491,0
2026-05-24,Japan,0.0205,0.0536,0.124,0
2026-05-24,Germany,0.0196,0.0574,0.1389,0
2026-05-24,Morocco,0.0171,0.043,0.1094,0
2026-05-24,Croatia,0.0137,0.0418,0.1131,0
2026-05-24,Uruguay,0.0134,0.0393,0.0997,0
2026-05-24,Mexico,0.0112,0.0362,0.097,0
2026-05-24,Switzerland,0.0098,0.0361,0.1,0
2026-05-24,Belgium,0.0088,0.0282,0.0806,0
2026-05-24,Turkey,0.0065,0.0267,0.0787,0
2026-05-24,Norway,0.0062,0.0208,0.0657,0
2026-05-24,Australia,0.0049,0.0138,0.0472,0
2026-05-24,Canada,0.0039,0.0137,0.0495,0
2026-05-24,Senegal,0.0034,0.0157,0.0506,0
2026-05-24,Paraguay,0.0027,0.0144,0.0503,0
2026-05-24,South Korea,0.0026,0.0092,0.0348,0
2026-05-24,Austria,0.0023,0.0106,0.0349,0
2026-05-24,Iran,0.0018,0.011,0.0426,0
2026-05-24,Panama,0.0017,0.0064,0.0243,0
2026-05-24,Algeria,0.0009,0.0048,0.0193,0
2026-05-24,Ivory Coast,0.0003,0.0022,0.0097,0
2026-05-24,Egypt,0.0003,0.0019,0.0094,0
2026-05-24,Czech Republic,0.0003,0.0021,0.0101,0
2026-05-24,Scotland,0.0002,0.0016,0.011,0
2026-05-24,Uzbekistan,0.0002,0.0028,0.0137,0
2026-05-24,Tunisia,0.0002,0.0004,0.0036,0
2026-05-24,Jordan,0.0001,0.0013,0.0049,0
2026-05-24,Haiti,0.0001,0.0002,0.001,0
2026-05-24,United States,0.0001,0.0018,0.0109,0
2026-05-24,New Zealand,0.0001,0.0004,0.0035,0
2026-05-24,Qatar,0.0,0.0001,0.0003,0
2026-05-24,South Africa,0.0,0.0,0.0008,0
2026-05-24,Bosnia and Herzegovina,0.0,0.0001,0.0009,0
2026-05-24,Saudi Arabia,0.0,0.0,0.0006,0
2026-05-24,Sweden,0.0,0.0011,0.0056,0
2026-05-24,Curaçao,0.0,0.0001,0.0002,0
2026-05-24,Cape Verde,0.0,0.0,0.001,0
2026-05-24,Iraq,0.0,0.0008,0.0023,0
2026-05-24,DR Congo,0.0,0.0003,0.0032,0
2026-05-24,Ghana,0.0,0.0,0.0001,0
2026-05-25,Spain,0.2859,0.4059,0.5481,0
2026-05-25,Argentina,0.202,0.3181,0.4599,0
2026-05-25,France,0.1199,0.2185,0.3657,0
2026-05-25,England,0.0622,0.1351,0.2607,0
2026-05-25,Brazil,0.0491,0.1104,0.2241,0
2026-05-25,Colombia,0.0427,0.0991,0.2032,0
2026-05-25,Netherlands,0.0301,0.0716,0.1665,0
2026-05-25,Ecuador,0.0278,0.0729,0.1693,0
2026-05-25,Portugal,0.0274,0.0685,0.1491,0
2026-05-25,Japan,0.0205,0.0536,0.124,0
2026-05-25,Germany,0.0196,0.0574,0.1389,0
2026-05-25,Morocco,0.0171,0.043,0.1094,0
2026-05-25,Croatia,0.0137,0.0418,0.1131,0
2026-05-25,Uruguay,0.0134,0.0393,0.0997,0
2026-05-25,Mexico,0.0112,0.0362,0.097,0
2026-05-25,Switzerland,0.0098,0.0361,0.1,0
2026-05-25,Belgium,0.0088,0.0282,0.0806,0
2026-05-25,Turkey,0.0065,0.0267,0.0787,0
2026-05-25,Norway,0.0062,0.0208,0.0657,0
2026-05-25,Australia,0.0049,0.0138,0.0472,0
2026-05-25,Canada,0.0039,0.0137,0.0495,0
2026-05-25,Senegal,0.0034,0.0157,0.0506,0
2026-05-25,Paraguay,0.0027,0.0144,0.0503,0
2026-05-25,South Korea,0.0026,0.0092,0.0348,0
2026-05-25,Austria,0.0023,0.0106,0.0349,0
2026-05-25,Iran,0.0018,0.011,0.0426,0
2026-05-25,Panama,0.0017,0.0064,0.0243,0
2026-05-25,Algeria,0.0009,0.0048,0.0193,0
2026-05-25,Ivory Coast,0.0003,0.0022,0.0097,0
2026-05-25,Egypt,0.0003,0.0019,0.0094,0
2026-05-25,Czech Republic,0.0003,0.0021,0.0101,0
2026-05-25,Scotland,0.0002,0.0016,0.011,0
2026-05-25,Uzbekistan,0.0002,0.0028,0.0137,0
2026-05-25,Tunisia,0.0002,0.0004,0.0036,0
2026-05-25,Jordan,0.0001,0.0013,0.0049,0
2026-05-25,Haiti,0.0001,0.0002,0.001,0
2026-05-25,United States,0.0001,0.0018,0.0109,0
2026-05-25,New Zealand,0.0001,0.0004,0.0035,0
2026-05-25,Qatar,0.0,0.0001,0.0003,0
2026-05-25,South Africa,0.0,0.0,0.0008,0
2026-05-25,Bosnia and Herzegovina,0.0,0.0001,0.0009,0
2026-05-25,Saudi Arabia,0.0,0.0,0.0006,0
2026-05-25,Sweden,0.0,0.0011,0.0056,0
2026-05-25,Curaçao,0.0,0.0001,0.0002,0
2026-05-25,Cape Verde,0.0,0.0,0.001,0
2026-05-25,Iraq,0.0,0.0008,0.0023,0
2026-05-25,DR Congo,0.0,0.0003,0.0032,0
2026-05-25,Ghana,0.0,0.0,0.0001,0
2026-05-26,Spain,0.2859,0.4059,0.5481,0
2026-05-26,Argentina,0.202,0.3181,0.4599,0
2026-05-26,France,0.1199,0.2185,0.3657,0
2026-05-26,England,0.0622,0.1351,0.2607,0
2026-05-26,Brazil,0.0491,0.1104,0.2241,0
2026-05-26,Colombia,0.0427,0.0991,0.2032,0
